p1,p1,p1,p1,p3,p3,p3,p3
Ex,Ex,FVM,FVM,Ex,Ex,FVM,FVM
Time,pressure,time,pressure,time,pressure,time,pressure
2.193E-05,-45.93333333,0.00011976,2.5206107,2.193E-05,-69.86666667,0.00011976,1.5479168
0.001028906,-29.4,0.000262784,1.9588131,0.001028906,-52.86666667,0.000262784,1.015596
0.002010061,-8.733333333,0.000432932,1.396308,0.002010061,-31.73333333,0.000432932,0.4705485
0.003017037,11.93333333,0.000636756,1.0808461,0.003017037,-13.8,0.000636756,0.16644094
0.004024013,23.4,0.000878796,0.89744903,0.004024013,-5.066666667,0.000878796,-0.008535741
0.005030988,24.8,0.001168512,0.84724293,0.005030988,-2.266666667,0.001168512,-0.055280635
0.006012144,20.66666667,0.001510902,0.76298467,0.006012144,-3.666666667,0.001510902,-0.13749096
0.00701912,13.33333333,0.001912839,0.77050261,0.00701912,-9.666666667,0.001912839,-0.12995355
0.008026096,0.933333333,0.002388817,0.78321882,0.008026096,-20.66666667,0.002388817,-0.11815894
0.009033071,-13.8,0.00295692,0.82838729,0.009033071,-33.53333333,0.00295692,-0.074952704
0.010014227,-33.06666667,0.003638643,0.84685394,0.010014227,-51.93333333,0.003638643,-0.05622167
0.011021203,-55.6,0.004417755,0.85808559,0.011021203,-74.86666667,0.004417755,-0.044943535
0.012028178,-66.13333333,0.005334358,0.88616091,0.012028178,-85.93333333,0.005334358,-0.018476075
0.013009334,-62.93333333,0.006381904,0.8975869,0.013009334,-82.26666667,0.006381904,-0.00688852
0.01401631,-57.86666667,0.007619913,0.88496472,0.01401631,-77.66666667,0.007619913,-0.018212097
0.015023285,-53.26666667,0.008995478,0.91647511,0.015023285,-74,0.008995478,0.011023883
0.016030261,-50.53333333,0.010567552,0.93154926,0.016030261,-71.2,0.010567552,0.026057323
0.017011417,-45.46666667,0.012139627,0.94182133,0.017011417,-65.26666667,0.012139627,0.036481354
0.018018393,-36.73333333,0.013711702,0.91448124,0.018018393,-57.86666667,0.013711702,0.011997802
0.019025368,-30.8,0.015283776,0.94700015,0.019025368,-52.86666667,0.015283776,0.041645941
0.020032344,-24.8,0.016855851,0.94106092,0.020032344,-48.26666667,0.016855851,0.036817864
0.0210135,-21.13333333,0.018427925,0.93903912,0.0210135,-46.4,0.018427925,0.035193635
0.022020475,-16.06666667,0.02,0.94309862,0.022020475,-43.2,0.02,0.039012211
0.023027451,-5.066666667,0.021818182,0.96385916,0.023027451,-33.53333333,0.021818182,0.058556008
0.024034427,4.6,0.023838384,0.97166336,0.024034427,-23.4,0.023838384,0.067098201
0.025015582,8.733333333,0.026147186,0.98406226,0.025015582,-18.4,0.026147186,0.079195379
0.026022558,8.266666667,0.028917749,0.99699851,0.026022558,-18.4,0.028917749,0.091921109
0.027029534,1.4,0.031688312,1.005335,0.027029534,-22.06666667,0.031688312,0.10034055
0.02801069,-7.333333333,0.034458874,1.0029517,0.02801069,-28.46666667,0.034458874,0.098436615
0.029017665,-19.73333333,0.037229437,1.0031012,0.029017665,-39.06666667,0.037229437,0.098806944
0.030024641,-33.06666667,0.04,0.99841373,0.030024641,-52.86666667,0.04,0.094752928
0.031031617,-48.26666667,0.042857143,0.99424456,0.031031617,-68.93333333,0.042857143,0.091078567
0.032012772,-62.46666667,0.046285714,0.98630753,0.032012772,-83.13333333,0.046285714,0.083917139
0.033019748,-70.26666667,0.049714286,0.97992549,0.033019748,-90.06666667,0.049714286,0.078270478
0.034026724,-71.2,0.053142857,0.96734658,0.034026724,-93.26666667,0.053142857,0.066572762
0.035033699,-62.93333333,0.056571429,0.95386146,0.035033699,-85.93333333,0.056571429,0.053936707
0.036014855,-51.93333333,0.06,0.93883239,0.036014855,-74,0.06,0.039856791
0.037021831,-45.93333333,0.064,0.92922748,0.037021831,-69.86666667,0.064,0.030940708
0.038028807,-39.06666667,0.068,0.91144949,0.038028807,-62.93333333,0.068,0.014419764
0.039009962,-27.13333333,0.072,0.90312424,0.039009962,-51.93333333,0.072,0.006567067
0.040016938,-15.13333333,0.076,0.88814649,0.040016938,-39.53333333,0.076,-0.007687259
0.041023914,-2.733333333,0.08,0.87223,0.041023914,-28,0.08,-0.022784711
0.042030889,2.733333333,0.084,0.86113403,0.042030889,-22.06666667,0.084,-0.033118547
0.043012045,3.666666667,0.088,0.85719897,0.043012045,-19.73333333,0.088,-0.036853587
0.044019021,2.733333333,0.092,0.85963349,0.044019021,-18.4,0.092,-0.034519444
0.045025996,0,0.096,0.86499927,0.045025996,-20.66666667,0.096,-0.029267249
0.046032972,-2.266666667,0.1,0.87318295,0.046032972,-23,0.1,-0.021614162
0.047014128,-10.13333333,0.104,0.87354027,0.047014128,-29.86666667,0.104,-0.020814731
0.048021104,-26.2,0.108,0.85646617,0.048021104,-46.86666667,0.108,-0.036372809
0.049028079,-40.86666667,0.112,0.87368603,0.049028079,-62.93333333,0.112,-0.02059269
0.050009235,-51.93333333,0.116,0.88988962,0.050009235,-74.86666667,0.116,-0.004985738
0.051016211,-58.8,0.12,0.90942915,0.051016211,-83.6,0.12,0.013432233
0.052023186,-57.86666667,0.124,0.91382274,0.052023186,-84.53333333,0.124,0.01766419
0.053030162,-52.86666667,0.128,0.89071664,0.053030162,-79.93333333,0.128,-0.004037292
0.054011318,-49.13333333,0.132,0.79789432,0.054011318,-75.8,0.132,-0.092327734
0.055018293,-45.46666667,0.136,0.81218133,0.055018293,-71.2,0.136,-0.079334387
0.056025269,-36.73333333,0.14,0.88961564,0.056025269,-62.46666667,0.14,-0.006091647
0.057032245,-24.8,0.144,0.84033068,0.057032245,-49.13333333,0.144,-0.054049058
0.058013401,-14.73333333,0.148,0.7897738,0.058013401,-36.73333333,0.148,-0.10200188
0.059020376,-12.4,0.152,0.67201047,0.059020376,-31.73333333,0.152,-0.21338766
0.060027352,-14.73333333,0.156,0.74659291,0.060027352,-33.53333333,0.156,-0.14285827
0.061034328,-13.8,0.16,0.83634676,0.061034328,-31.73333333,0.16,-0.059378287
0.062015483,-11,0.164,0.88197146,0.062015483,-28,0.164,-0.016627714
0.063022459,-11,0.168,0.76333475,0.063022459,-28.46666667,0.168,-0.12879718
0.064029435,-12.4,0.172,0.70997031,0.064029435,-31.73333333,0.172,-0.17795773
0.065010591,-17,0.176,0.77356256,0.065010591,-36.73333333,0.176,-0.12048049
0.066017566,-22.53333333,0.18,0.83607093,0.066017566,-42.73333333,0.18,-0.062925053
0.067024542,-28,0.184,0.89963437,0.067024542,-50.06666667,0.184,-0.004707105
0.068031518,-32.13333333,0.188,0.62310072,0.068031518,-57.4,0.188,-0.26491413
0.069012673,-37.2,0.192,0.7028227,0.069012673,-64.8,0.192,-0.19035413
0.070019649,-47.8,0.196,0.85673827,0.070019649,-76.26666667,0.196,-0.047620447
0.071026625,-54.2,0.2,0.9014154,0.071026625,-83.13333333,0.2,-0.008244104
0.0720336,-46.86666667,0.204,0.62736389,0.0720336,-75.8,0.204,-0.26558425
0.073014756,-36.73333333,0.208,0.68933475,0.073014756,-63.86666667,0.208,-0.20754004
0.074021732,-28.46666667,0.212,0.8708949,0.074021732,-55.13333333,0.212,-0.03935686
0.075028707,-21.13333333,0.216,1.0665535,0.075028707,-45.46666667,0.216,0.14215554
0.076009863,-14.73333333,0.22,0.76642289,0.076009863,-38.13333333,0.22,-0.14081779
0.077016839,-9.666666667,0.224,0.78600248,0.077016839,-31.73333333,0.224,-0.12227472
0.078023815,-6.4,0.228,0.98848867,0.078023815,-26.66666667,0.228,0.063792952
0.07903079,-10.13333333,0.232,1.1924934,0.07903079,-28,0.232,0.25097507
0.080011946,-21.13333333,0.236,0.91105383,0.080011946,-38.13333333,0.236,-0.013851637
0.081018922,-33.06666667,0.24,0.947537,0.081018922,-49.13333333,0.24,0.019677908
0.082025897,-43.2,0.244,1.1553346,0.082025897,-60.2,0.244,0.20915591
0.083032873,-45.93333333,0.248,1.4030482,0.083032873,-65.26666667,0.248,0.43300097
0.084014029,-40.86666667,0.252,1.0945931,0.084014029,-61.6,0.252,0.1447435
0.085021004,-35.86666667,0.256,1.1451055,0.085021004,-58.8,0.256,0.18903146
0.08602798,-29.4,0.26,1.3575408,0.08602798,-54.2,0.26,0.37929369
0.087034956,-21.13333333,0.264,1.7032155,0.087034956,-48.26666667,0.264,0.69098142
0.088016112,-16.06666667,0.268,1.3426231,0.088016112,-45.46666667,0.268,0.35664806
0.089023087,-10.13333333,0.272,1.4882738,0.089023087,-40.86666667,0.272,0.48467987
0.090030063,-10.13333333,0.276,1.7347414,0.090030063,-39.53333333,0.276,0.70040954
0.091011219,-18.4,0.28,2.0950401,0.091011219,-44.13333333,0.28,1.0165195
0.092018194,-24.8,0.284,1.5722105,0.092018194,-47.8,0.284,0.53525453
0.09302517,-35.4,0.288,1.8931587,0.09302517,-57.4,0.288,0.81821791
0.094032146,-44.13333333,0.292,2.2039366,0.094032146,-64.8,0.292,1.0818104
0.095013301,-43.2,0.296,2.5239541,0.095013301,-63.86666667,0.296,1.3530273
0.096020277,-44.6,0.3,2.0069556,0.096020277,-64.8,0.3,0.87763055
0.097027253,-46.86666667,0.304,2.4374912,0.097027253,-66.6,0.304,1.2437875
0.098034229,-40.4,0.3072,2.6836059,0.098034229,-61.6,0.3072,1.4433169
0.099015384,-31.73333333,0.3104,3.0500982,0.099015384,-53.73333333,0.3104,1.7396141
0.10002236,-24.33333333,0.3136,2.2163923,0.10002236,-45.46666667,0.3136,0.99369126
0.101029336,-14.73333333,0.3168,2.6820632,0.101029336,-37.2,0.3168,1.3853373
0.102010491,-9.666666667,0.32,3.0119076,0.102010491,-34.46666667,0.32,1.643915
0.103017467,-12.4,0.32333333,3.5227039,0.103017467,-38.13333333,0.32333333,2.0444864
0.104024443,-17,0.32611111,3.5582173,0.104024443,-41.8,0.32611111,2.0424633
0.105031418,-23.4,0.32888889,2.7350188,0.105031418,-47.8,0.32888889,1.3180407
0.106012574,-28,0.33166667,3.2529012,0.106012574,-53.73333333,0.33166667,1.7337553
0.10701955,-32.13333333,0.33444444,3.6216747,0.10701955,-57.4,0.33444444,2.0021752
0.108026526,-40.4,0.33722222,4.189683,0.108026526,-65.26666667,0.33722222,2.4308107
0.109033501,-44.13333333,0.34,4.7344859,0.109033501,-68.93333333,0.34,2.8143265
0.110014657,-40.86666667,0.3425,3.5946564,0.110014657,-65.26666667,0.3425,1.8378806
